Conta: 103029653
Titular: MIDE Conta 5
Data Inicial: 21/02/2026
Data Final: 21/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINFUT;18/03/2026 10:46:52;18/03/2026 10:49:08;2min15s;24;24;C;186.090,00;185.940,00;178.700,00;Sim;-720,00;-150,00;21;-720,00;-150,00;0,00;0,00;0,00;30min46s;-720,00
WINFUT;18/03/2026 11:24:14;18/03/2026 11:24:14;-;24;24;C;186.195,00;186.045,00;178.700,00;Não;-720,00;-150,00;22;-720,00;-150,00;0,00;0,00;0,00;37min21s;-1.440,00
WINFUT;18/03/2026 12:02:20;18/03/2026 12:04:59;2min39s;24;24;V;185.935,00;185.785,00;178.700,00;Sim;-720,00;-150,00;23;-720,00;-150,00;0,00;0,00;0,00;38min5s;-2.160,00
WINFUT;18/03/2026 13:00:25;18/03/2026 13:07:14;6min49s;24;24;V;185.835,00;185.685,00;178.700,00;Não;-720,00;-150,00;24;-720,00;-150,00;0,00;0,00;0,00;58min5s;-2.880,00
WINFUT;18/03/2026 13:39:27;18/03/2026 13:52:33;13min5s;24;24;C;186.090,00;186.540,00;178.700,00;Sim;2.160,00;450,00;25;2.160,00;450,00;0,00;0,00;0,00;39min2s;-720,00
WINFUT;18/03/2026 14:45:28;18/03/2026 14:57:59;12min30s;24;24;C;186.500,00;186.950,00;178.700,00;Não;2.160,00;450,00;26;2.160,00;450,00;0,00;0,00;0,00;1h6min1s;1.440,00
WINFUT;18/03/2026 16:45:48;18/03/2026 17:00:00;14min12s;24;24;V;185.235,00;185.685,00;178.700,00;Não;2.160,00;450,00;27;2.160,00;450,00;0,00;0,00;0,00;2h19s;3.600,00
WINFUT;19/03/2026 09:06:44;19/03/2026 09:06:44;-;24;24;V;183.075,00;182.925,00;178.700,00;Não;-720,00;-150,00;28;-720,00;-150,00;0,00;0,00;0,00;16h20min56s;2.880,00
WINFUT;19/03/2026 09:08:01;19/03/2026 09:08:01;-;24;24;V;183.385,00;183.235,00;178.700,00;Sim;-720,00;-150,00;29;-720,00;-150,00;0,00;0,00;0,00;1min16s;2.160,00
WINFUT;19/03/2026 10:46:29;19/03/2026 10:46:29;-;24;24;C;183.130,00;182.980,00;178.700,00;Sim;-720,00;-150,00;30;-720,00;-150,00;0,00;0,00;0,00;1h38min28s;1.440,00
WINFUT;20/03/2026 10:22:50;20/03/2026 10:22:50;-;24;24;V;184.505,00;184.355,00;178.700,00;Sim;-720,00;-150,00;31;-720,00;-150,00;0,00;0,00;0,00;23h36min21s;720,00
WINFUT;20/03/2026 15:10:35;20/03/2026 15:20:51;10min15s;24;24;V;180.945,00;181.395,00;178.700,00;Não;2.160,00;450,00;32;2.160,00;450,00;0,00;0,00;0,00;4h47min44s;2.880,00
WINFUT;20/03/2026 15:35:24;20/03/2026 15:37:25;2min1s;24;24;V;180.680,00;180.680,00;178.700,00;Não;0;0;33;0;0;0,00;0,00;0,00;24min48s;2.880,00
WINFUT;20/03/2026 16:06:33;20/03/2026 16:06:33;-;24;24;V;180.725,00;180.575,00;178.700,00;Não;-720,00;-150,00;34;-720,00;-150,00;0,00;0,00;0,00;31min9s;2.160,00
WINFUT;23/03/2026 09:31:39;23/03/2026 09:37:07;5min28s;24;24;C;183.130,00;183.580,00;178.700,00;Não;2.160,00;450,00;35;2.160,00;450,00;0,00;0,00;0,00;2d17h;4.320,00
WINFUT;23/03/2026 09:54:02;23/03/2026 09:54:02;-;24;24;C;184.355,00;184.205,00;178.700,00;Não;-720,00;-150,00;36;-720,00;-150,00;0,00;0,00;0,00;22min22s;3.600,00
WINFUT;23/03/2026 10:45:57;23/03/2026 10:45:57;-;24;24;C;185.785,00;185.635,00;178.700,00;Não;-720,00;-150,00;37;-720,00;-150,00;0,00;0,00;0,00;51min55s;2.880,00
WINFUT;23/03/2026 10:56:27;23/03/2026 10:58:22;1min54s;24;24;C;185.990,00;186.440,00;178.700,00;Não;2.160,00;450,00;38;2.160,00;450,00;0,00;0,00;0,00;10min30s;5.040,00
WINFUT;23/03/2026 11:15:22;23/03/2026 11:18:59;3min36s;24;24;C;187.115,00;187.565,00;178.700,00;Não;2.160,00;450,00;39;2.160,00;450,00;0,00;0,00;0,00;18min54s;7.200,00
WINFUT;23/03/2026 14:50:18;23/03/2026 15:01:50;11min31s;24;24;C;187.420,00;187.270,00;178.700,00;Não;-720,00;-150,00;40;-720,00;-150,00;0,00;0,00;0,00;3h34min56s;6.480,00
WINFUT;23/03/2026 16:15:07;23/03/2026 16:15:07;-;24;24;C;188.135,00;187.985,00;178.700,00;Não;-720,00;-150,00;41;-720,00;-150,00;0,00;0,00;0,00;1h24min48s;5.760,00
WINFUT;23/03/2026 16:43:07;23/03/2026 16:51:02;7min54s;24;24;C;187.725,00;188.175,00;178.700,00;Sim;2.160,00;450,00;42;2.160,00;450,00;0,00;0,00;0,00;28min;7.920,00
WINFUT;24/03/2026 09:30:29;24/03/2026 09:33:40;3min11s;24;24;V;186.665,00;187.115,00;178.700,00;Sim;2.160,00;450,00;43;2.160,00;450,00;0,00;0,00;0,00;16h47min21s;10.080,00
WINFUT;24/03/2026 09:58:15;24/03/2026 10:01:24;3min9s;24;24;V;186.500,00;186.500,00;178.700,00;Não;0;0;44;0;0;0,00;0,00;0,00;27min45s;10.080,00
WINFUT;24/03/2026 10:17:35;24/03/2026 10:19:26;1min51s;24;24;V;185.745,00;186.195,00;178.700,00;Não;2.160,00;450,00;45;2.160,00;450,00;0,00;0,00;0,00;19min20s;12.240,00
WINFUT;24/03/2026 11:40:44;24/03/2026 11:41:33;48s;24;24;C;187.010,00;187.010,00;178.700,00;Sim;0;0;46;0;0;0,00;0,00;0,00;1h23min9s;12.240,00
WINFUT;24/03/2026 14:42:03;24/03/2026 14:55:51;13min48s;24;24;V;186.650,00;186.500,00;178.700,00;Sim;-720,00;-150,00;47;-720,00;-150,00;0,00;0,00;0,00;3h1min18s;11.520,00
WINFUT;25/03/2026 09:40:52;25/03/2026 09:48:00;7min8s;24;24;V;189.920,00;189.770,00;178.700,00;Sim;-720,00;-150,00;48;-720,00;-150,00;0,00;0,00;0,00;18h58min49s;10.800,00
WINFUT;25/03/2026 10:19:27;25/03/2026 10:23:01;3min34s;24;24;V;189.665,00;189.665,00;178.700,00;Não;0;0;49;0;0;0,00;0,00;0,00;38min35s;10.800,00
WINFUT;25/03/2026 10:54:35;25/03/2026 10:54:35;-;24;24;C;190.380,00;190.230,00;178.700,00;Não;-720,00;-150,00;50;-720,00;-150,00;0,00;0,00;0,00;35min7s;10.080,00
WINFUT;25/03/2026 10:58:30;25/03/2026 10:58:30;-;24;24;C;190.485,00;190.335,00;178.700,00;Não;-720,00;-150,00;51;-720,00;-150,00;0,00;0,00;0,00;3min54s;9.360,00
WINFUT;25/03/2026 12:03:33;25/03/2026 12:03:33;-;24;24;C;191.300,00;191.150,00;178.700,00;Não;-720,00;-150,00;52;-720,00;-150,00;0,00;0,00;0,00;1h5min3s;8.640,00
WINFUT;25/03/2026 14:02:36;25/03/2026 14:02:36;-;24;24;C;190.995,00;190.845,00;178.700,00;Sim;-720,00;-150,00;53;-720,00;-150,00;0,00;0,00;0,00;1h59min3s;7.920,00
WINFUT;25/03/2026 14:21:51;25/03/2026 14:39:24;17min32s;24;24;C;190.790,00;191.240,00;178.700,00;Sim;2.160,00;450,00;54;2.160,00;450,00;0,00;0,00;0,00;19min14s;10.080,00
WINFUT;25/03/2026 14:58:29;25/03/2026 14:59:26;56s;24;24;C;190.995,00;190.845,00;178.700,00;Não;-720,00;-150,00;55;-720,00;-150,00;0,00;0,00;0,00;36min38s;9.360,00
WINFUT;25/03/2026 15:01:36;25/03/2026 15:16:55;15min19s;24;24;C;191.095,00;191.545,00;178.700,00;Não;2.160,00;450,00;56;2.160,00;450,00;0,00;0,00;0,00;3min6s;11.520,00
WINFUT;25/03/2026 16:34:26;25/03/2026 16:40:52;6min25s;24;24;V;190.635,00;190.485,00;178.700,00;Sim;-720,00;-150,00;57;-720,00;-150,00;0,00;0,00;0,00;1h32min50s;10.800,00
WINFUT;25/03/2026 17:34:55;25/03/2026 17:34:55;-;24;24;C;190.995,00;190.845,00;178.700,00;Sim;-720,00;-150,00;58;-720,00;-150,00;0,00;0,00;0,00;1h28s;10.080,00
WINFUT;26/03/2026 10:52:07;26/03/2026 10:58:57;6min50s;24;24;C;189.565,00;189.415,00;178.700,00;Sim;-720,00;-150,00;59;-720,00;-150,00;0,00;0,00;0,00;17h17min11s;9.360,00
WINFUT;26/03/2026 11:05:14;26/03/2026 11:05:14;-;24;24;C;189.770,00;189.620,00;178.700,00;Não;-720,00;-150,00;60;-720,00;-150,00;0,00;0,00;0,00;13min6s;8.640,00
WINFUT;26/03/2026 11:31:26;26/03/2026 11:37:06;5min40s;24;24;C;189.975,00;189.825,00;178.700,00;Não;-720,00;-150,00;61;-720,00;-150,00;0,00;0,00;0,00;26min12s;7.920,00
WINFUT;26/03/2026 11:40:36;26/03/2026 11:40:36;-;24;24;C;189.770,00;189.620,00;178.700,00;Sim;-720,00;-150,00;62;-720,00;-150,00;0,00;0,00;0,00;9min10s;7.200,00
WINFUT;26/03/2026 11:53:53;26/03/2026 11:55:00;1min6s;24;24;V;189.055,00;189.055,00;178.700,00;Não;0;0;63;0;0;0,00;0,00;0,00;13min17s;7.200,00
WINFUT;26/03/2026 14:10:02;26/03/2026 14:40:07;30min4s;24;24;V;188.095,00;188.545,00;178.700,00;Não;2.160,00;450,00;64;2.160,00;450,00;0,00;0,00;0,00;2h16min9s;9.360,00
WINFUT;26/03/2026 16:00:45;26/03/2026 16:08:07;7min22s;24;24;V;187.785,00;188.235,00;178.700,00;Não;2.160,00;450,00;65;2.160,00;450,00;0,00;0,00;0,00;1h50min42s;11.520,00
WINFUT;27/03/2026 10:34:51;27/03/2026 10:38:11;3min20s;24;24;V;186.550,00;186.400,00;178.700,00;Não;-720,00;-150,00;66;-720,00;-150,00;0,00;0,00;0,00;18h34min6s;10.800,00
WINFUT;27/03/2026 12:31:14;27/03/2026 12:39:01;7min46s;24;24;C;188.235,00;188.085,00;178.700,00;Sim;-720,00;-150,00;67;-720,00;-150,00;0,00;0,00;0,00;1h56min22s;10.080,00
WINFUT;30/03/2026 12:19:03;30/03/2026 12:35:09;16min6s;24;24;C;188.750,00;189.200,00;178.700,00;Não;2.160,00;450,00;68;2.160,00;450,00;0,00;0,00;0,00;2d23h;12.240,00
WINFUT;31/03/2026 09:59:01;31/03/2026 09:59:01;-;24;24;C;190.585,00;190.435,00;178.700,00;Não;-720,00;-150,00;69;-720,00;-150,00;0,00;0,00;0,00;21h39min58s;11.520,00
WINFUT;31/03/2026 13:01:00;31/03/2026 13:02:07;1min7s;24;24;C;190.280,00;190.280,00;178.700,00;Sim;0;0;70;0;0;0,00;0,00;0,00;3h1min58s;11.520,00
WINFUT;31/03/2026 13:14:19;31/03/2026 13:16:21;2min2s;24;24;C;190.280,00;190.280,00;178.700,00;Não;0;0;71;0;0;0,00;0,00;0,00;13min19s;11.520,00
WINFUT;31/03/2026 13:24:19;31/03/2026 13:25:32;1min13s;24;24;C;190.485,00;190.485,00;178.700,00;Não;0;0;72;0;0;0,00;0,00;0,00;10min;11.520,00
WINFUT;01/04/2026 11:32:31;01/04/2026 11:36:21;3min50s;24;24;V;192.325,00;192.325,00;178.700,00;Sim;0;0;73;0;0;0,00;0,00;0,00;22h8min11s;11.520,00
WINFUT;01/04/2026 12:42:54;01/04/2026 12:45:27;2min32s;24;24;C;193.345,00;193.345,00;178.700,00;Não;0;0;74;0;0;0,00;0,00;0,00;1h10min23s;11.520,00
WINFUT;01/04/2026 13:31:09;01/04/2026 13:35:55;4min46s;24;24;C;193.345,00;193.795,00;178.700,00;Não;2.160,00;450,00;75;2.160,00;450,00;0,00;0,00;0,00;48min15s;13.680,00
WINFUT;01/04/2026 17:05:43;01/04/2026 17:05:43;-;24;24;V;192.880,00;192.730,00;178.700,00;Sim;-720,00;-150,00;76;-720,00;-150,00;0,00;0,00;0,00;3h34min33s;12.960,00
WINFUT;01/04/2026 17:16:29;01/04/2026 17:16:29;-;24;24;V;192.880,00;192.730,00;178.700,00;Não;-720,00;-150,00;77;-720,00;-150,00;0,00;0,00;0,00;10min45s;12.240,00
WINFUT;02/04/2026 11:28:55;02/04/2026 11:33:13;4min18s;24;24;C;191.810,00;192.260,00;178.700,00;Sim;2.160,00;450,00;78;2.160,00;450,00;0,00;0,00;0,00;18h12min25s;14.400,00
WINFUT;02/04/2026 15:25:15;02/04/2026 15:25:15;-;24;24;V;192.270,00;192.120,00;178.700,00;Não;-720,00;-150,00;79;-720,00;-150,00;0,00;0,00;0,00;3h56min20s;13.680,00
WINFUT;06/04/2026 09:16:40;06/04/2026 09:16:43;2s;24;24;C;193.550,00;193.400,00;178.700,00;Não;-720,00;-150,00;80;-720,00;-150,00;0,00;0,00;0,00;3d17h;12.960,00
WINFUT;06/04/2026 09:25:33;06/04/2026 09:31:44;6min10s;24;24;C;193.650,00;193.500,00;178.700,00;Não;-720,00;-150,00;81;-720,00;-150,00;0,00;0,00;0,00;8min52s;12.240,00
WINFUT;06/04/2026 09:51:17;06/04/2026 09:51:54;37s;24;24;C;193.550,00;193.400,00;178.700,00;Sim;-720,00;-150,00;82;-720,00;-150,00;0,00;0,00;0,00;25min43s;11.520,00
WINFUT;06/04/2026 10:39:35;06/04/2026 10:40:02;27s;24;24;C;193.550,00;193.400,00;178.700,00;Não;-720,00;-150,00;83;-720,00;-150,00;0,00;0,00;0,00;48min17s;10.800,00
WINFUT;06/04/2026 11:52:00;06/04/2026 11:52:00;-;24;24;V;193.190,00;193.040,00;178.700,00;Sim;-720,00;-150,00;84;-720,00;-150,00;0,00;0,00;0,00;1h12min25s;10.080,00
WINFUT;06/04/2026 12:12:19;06/04/2026 12:18:03;5min44s;24;24;V;192.985,00;192.835,00;178.700,00;Não;-720,00;-150,00;85;-720,00;-150,00;0,00;0,00;0,00;20min19s;9.360,00
WINFUT;06/04/2026 12:33:03;06/04/2026 12:33:03;-;24;24;V;192.985,00;192.835,00;178.700,00;Não;-720,00;-150,00;86;-720,00;-150,00;0,00;0,00;0,00;20min44s;8.640,00
WINFUT;06/04/2026 14:30:48;06/04/2026 14:30:48;-;24;24;V;192.985,00;192.835,00;178.700,00;Não;-720,00;-150,00;87;-720,00;-150,00;0,00;0,00;0,00;1h57min44s;7.920,00
WINFUT;06/04/2026 14:41:50;06/04/2026 15:10:48;28min58s;24;24;V;192.985,00;192.835,00;178.700,00;Não;-720,00;-150,00;88;-720,00;-150,00;0,00;0,00;0,00;11min1s;7.200,00
WINFUT;07/04/2026 09:40:50;07/04/2026 09:48:37;7min47s;24;24;V;191.505,00;191.505,00;178.700,00;Não;0;0;89;0;0;0,00;0,00;0,00;18h58min59s;7.200,00
WINFUT;07/04/2026 13:12:01;07/04/2026 13:12:01;-;24;24;C;191.810,00;191.660,00;178.700,00;Sim;-720,00;-150,00;90;-720,00;-150,00;0,00;0,00;0,00;3h31min11s;6.480,00
WINFUT;07/04/2026 14:32:37;07/04/2026 14:37:31;4min54s;24;24;C;192.015,00;192.465,00;178.700,00;Não;2.160,00;450,00;91;2.160,00;450,00;0,00;0,00;0,00;1h20min36s;8.640,00
WINFUT;07/04/2026 14:52:55;07/04/2026 14:52:55;-;24;24;C;192.220,00;192.070,00;178.700,00;Não;-720,00;-150,00;92;-720,00;-150,00;0,00;0,00;0,00;20min17s;7.920,00
WINFUT;07/04/2026 15:00:23;07/04/2026 15:00:23;-;24;24;C;192.120,00;191.970,00;178.700,00;Sim;-720,00;-150,00;93;-720,00;-150,00;0,00;0,00;0,00;7min28s;7.200,00
WINFUT;08/04/2026 11:04:38;08/04/2026 11:07:06;2min27s;24;24;V;196.660,00;196.510,00;178.700,00;Sim;-720,00;-150,00;94;-720,00;-150,00;0,00;0,00;0,00;20h4min15s;6.480,00
WINFUT;08/04/2026 13:26:56;08/04/2026 13:44:32;17min36s;24;24;C;196.610,00;197.060,00;178.700,00;Não;2.160,00;450,00;95;2.160,00;450,00;0,00;0,00;0,00;2h22min17s;8.640,00
WINFUT;08/04/2026 14:29:10;08/04/2026 14:36:42;7min31s;24;24;C;197.020,00;197.020,00;178.700,00;Não;0;0;96;0;0;0,00;0,00;0,00;1h2min14s;8.640,00
WINFUT;08/04/2026 15:22:11;08/04/2026 15:22:11;-;24;24;C;196.920,00;196.770,00;178.700,00;Sim;-720,00;-150,00;97;-720,00;-150,00;0,00;0,00;0,00;53min;7.920,00
WINFUT;08/04/2026 15:31:34;08/04/2026 15:31:34;-;24;24;C;197.020,00;196.870,00;178.700,00;Não;-720,00;-150,00;98;-720,00;-150,00;0,00;0,00;0,00;9min23s;7.200,00
WINFUT;08/04/2026 17:58:16;08/04/2026 17:58:16;-;24;24;C;197.125,00;196.975,00;178.700,00;Não;-720,00;-150,00;99;-720,00;-150,00;0,00;0,00;0,00;2h26min42s;6.480,00
WINFUT;09/04/2026 10:20:37;09/04/2026 10:28:13;7min36s;24;24;C;197.735,00;198.185,00;178.700,00;Não;2.160,00;450,00;100;2.160,00;450,00;0,00;0,00;0,00;16h22min21s;8.640,00
WINFUT;10/04/2026 10:18:26;10/04/2026 10:18:26;-;24;24;C;200.800,00;200.650,00;178.700,00;Não;-720,00;-150,00;101;-720,00;-150,00;0,00;0,00;0,00;23h57min49s;7.920,00
WINFUT;10/04/2026 10:32:35;10/04/2026 10:33:23;47s;24;24;C;200.800,00;200.800,00;178.700,00;Não;0;0;102;0;0;0,00;0,00;0,00;14min9s;7.920,00
WINFUT;10/04/2026 10:38:04;10/04/2026 10:41:24;3min20s;24;24;C;201.005,00;201.455,00;178.700,00;Não;2.160,00;450,00;103;2.160,00;450,00;0,00;0,00;0,00;5min28s;10.080,00
WINFUT;13/04/2026 13:59:41;13/04/2026 14:18:44;19min2s;24;24;C;201.615,00;202.065,00;178.700,00;Não;2.160,00;450,00;104;2.160,00;450,00;0,00;0,00;0,00;3d3h;12.240,00
WINFUT;13/04/2026 17:37:28;13/04/2026 17:37:28;-;24;24;C;202.435,00;202.285,00;178.700,00;Não;-720,00;-150,00;105;-720,00;-150,00;0,00;0,00;0,00;3h37min46s;11.520,00
WINFUT;14/04/2026 11:34:10;14/04/2026 11:39:36;5min26s;24;24;C;203.355,00;203.205,00;178.700,00;Não;-720,00;-150,00;106;-720,00;-150,00;0,00;0,00;0,00;17h56min42s;10.800,00
WINFUT;15/04/2026 09:32:10;15/04/2026 10:01:56;29min45s;24;24;C;202.100,00;201.950,00;178.700,00;Sim;-720,00;-150,00;107;-720,00;-150,00;0,00;0,00;0,00;21h58min;10.080,00
WINFUT;15/04/2026 10:15:08;15/04/2026 10:16:19;1min10s;24;24;C;202.400,00;202.400,00;178.700,00;Não;0;0;108;0;0;0,00;0,00;0,00;42min57s;10.080,00
WINFUT;15/04/2026 12:30:49;15/04/2026 13:40:01;1h9min11s;24;24;V;201.450,00;201.900,00;178.700,00;Sim;2.160,00;450,00;109;2.160,00;450,00;0,00;0,00;0,00;2h15min41s;12.240,00
WINFUT;16/04/2026 09:17:53;16/04/2026 09:23:25;5min32s;24;24;C;202.300,00;202.150,00;178.700,00;Sim;-720,00;-150,00;110;-720,00;-150,00;0,00;0,00;0,00;20h47min3s;11.520,00
WINFUT;16/04/2026 09:29:52;16/04/2026 09:29:52;-;24;24;C;202.300,00;202.150,00;178.700,00;Não;-720,00;-150,00;111;-720,00;-150,00;0,00;0,00;0,00;11min58s;10.800,00
WINFUT;16/04/2026 09:34:13;16/04/2026 09:38:54;4min40s;24;24;C;202.400,00;202.250,00;178.700,00;Não;-720,00;-150,00;112;-720,00;-150,00;0,00;0,00;0,00;4min21s;10.080,00
WINFUT;16/04/2026 09:43:25;16/04/2026 09:54:39;11min14s;24;24;C;202.500,00;202.950,00;178.700,00;Não;2.160,00;450,00;113;2.160,00;450,00;0,00;0,00;0,00;9min11s;12.240,00
WINFUT;16/04/2026 10:12:51;16/04/2026 10:16:14;3min23s;24;24;C;202.500,00;202.500,00;178.700,00;Não;0;0;114;0;0;0,00;0,00;0,00;29min26s;12.240,00
WINFUT;16/04/2026 12:19:03;16/04/2026 12:19:03;-;24;24;V;201.250,00;201.100,00;178.700,00;Não;-720,00;-150,00;115;-720,00;-150,00;0,00;0,00;0,00;2h6min12s;11.520,00
WINFUT;16/04/2026 15:09:40;16/04/2026 15:09:40;-;24;24;V;200.950,00;200.800,00;178.700,00;Não;-720,00;-150,00;116;-720,00;-150,00;0,00;0,00;0,00;2h50min36s;10.800,00
WINFUT;22/04/2026 13:03:12;22/04/2026 13:27:03;23min50s;24;24;V;196.850,00;197.300,00;178.700,00;Não;2.160,00;450,00;117;2.160,00;450,00;0,00;0,00;0,00;5d21h;12.960,00
WINFUT;22/04/2026 14:33:47;22/04/2026 14:41:30;7min42s;24;24;V;196.800,00;196.800,00;178.700,00;Não;0;0;118;0;0;0,00;0,00;0,00;1h30min35s;12.960,00
WINFUT;24/04/2026 10:05:10;24/04/2026 10:05:10;-;24;24;V;194.850,00;194.700,00;178.700,00;Não;-720,00;-150,00;119;-720,00;-150,00;0,00;0,00;0,00;1d19h;12.240,00
WINFUT;24/04/2026 10:46:10;24/04/2026 10:46:10;-;24;24;V;194.150,00;194.000,00;178.700,00;Não;-720,00;-150,00;120;-720,00;-150,00;0,00;0,00;0,00;40min59s;11.520,00
WINFUT;27/04/2026 15:35:14;27/04/2026 15:35:14;-;24;24;V;193.650,00;193.500,00;178.700,00;Não;-720,00;-150,00;121;-720,00;-150,00;0,00;0,00;0,00;3d4h;10.800,00
WINFUT;27/04/2026 15:54:19;27/04/2026 16:35:15;40min55s;24;24;V;192.950,00;193.400,00;178.700,00;Não;2.160,00;450,00;122;2.160,00;450,00;0,00;0,00;0,00;19min4s;12.960,00
WINFUT;29/04/2026 12:02:03;29/04/2026 12:37:31;35min28s;24;24;V;189.250,00;189.700,00;178.700,00;Não;2.160,00;450,00;123;2.160,00;450,00;0,00;0,00;0,00;1d20h;15.120,00
WINFUT;30/04/2026 12:10:19;30/04/2026 12:10:19;-;24;24;C;190.100,00;189.950,00;178.700,00;Sim;-720,00;-150,00;124;-720,00;-150,00;0,00;0,00;0,00;1d;14.400,00
WINFUT;04/05/2026 12:18:11;04/05/2026 12:21:03;2min51s;24;24;V;189.250,00;189.700,00;178.700,00;Não;2.160,00;450,00;125;2.160,00;450,00;0,00;0,00;0,00;4d;16.560,00
WINFUT;04/05/2026 16:50:16;05/05/2026 09:02:57;16h12min40s;24;24;V;188.650,00;188.500,00;178.700,00;Não;-720,00;-150,00;126;-720,00;-150,00;0,00;0,00;0,00;4h32min5s;15.840,00
WINFUT;05/05/2026 12:14:21;05/05/2026 12:21:25;7min4s;24;24;C;189.300,00;189.750,00;178.700,00;Sim;2.160,00;450,00;127;2.160,00;450,00;0,00;0,00;0,00;19h24min4s;18.000,00
